Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Adam Thielen (16051063),Adam Thielen,16051063,WR/FLEX,7400,MIN@DET 01/03/2021 01:00PM ET,MIN,18.09
QB,Aaron Rodgers (16050656),Aaron Rodgers,16050656,QB,7400,GB@CHI 01/03/2021 04:25PM ET,GB,25.28
RB,Jonathan Taylor (16050749),Jonathan Taylor,16050749,RB/FLEX,7400,JAX@IND 01/03/2021 04:25PM ET,IND,15.81
QB,Russell Wilson (16050657),Russell Wilson,16050657,QB,7300,SEA@SF 01/03/2021 04:25PM ET,SEA,24.91
WR,DK Metcalf (16051065),DK Metcalf,16051065,WR/FLEX,7300,SEA@SF 01/03/2021 04:25PM ET,SEA,18.81
WR,A.J. Brown (16051067),A.J. Brown,16051067,WR/FLEX,7200,TEN@HOU 01/03/2021 04:25PM ET,TEN,17.42
QB,Tom Brady (16050658),Tom Brady,16050658,QB,7200,ATL@TB 01/03/2021 01:00PM ET,TB,22.51
RB,Aaron Jones (16050751),Aaron Jones,16050751,RB/FLEX,7100,GB@CHI 01/03/2021 04:25PM ET,GB,19.18
QB,Justin Herbert (16050659),Justin Herbert,16050659,QB,7100,LAC@KC 01/03/2021 04:25PM ET,LAC,23.7
WR,Keenan Allen (16051069),Keenan Allen,16051069,WR/FLEX,7100,LAC@KC 01/03/2021 04:25PM ET,LAC,18.51
TE,Darren Waller (16051477),Darren Waller,16051477,TE/FLEX,7100,LV@DEN 01/03/2021 04:25PM ET,LV,17.66
QB,Ryan Tannehill (16050660),Ryan Tannehill,16050660,QB,7000,TEN@HOU 01/03/2021 04:25PM ET,TEN,22.2
WR,Julio Jones (16051071),Julio Jones,16051071,WR/FLEX,7000,ATL@TB 01/03/2021 01:00PM ET,ATL,17.23
WR,Brandin Cooks (16051073),Brandin Cooks,16051073,WR/FLEX,6900,TEN@HOU 01/03/2021 04:25PM ET,HOU,14.17
RB,David Johnson (16050753),David Johnson,16050753,RB/FLEX,6800,TEN@HOU 01/03/2021 04:25PM ET,HOU,15.04
RB,J.K. Dobbins (16050757),J.K. Dobbins,16050757,RB/FLEX,6700,BAL@CIN 01/03/2021 01:00PM ET,BAL,10.25
WR,Diontae Johnson (16051075),Diontae Johnson,16051075,WR/FLEX,6700,PIT@CLE 01/03/2021 01:00PM ET,PIT,15.45
WR,Brandon Aiyuk (16051077),Brandon Aiyuk,16051077,WR/FLEX,6700,SEA@SF 01/03/2021 04:25PM ET,SF,15.88
WR,Michael Thomas (16051079),Michael Thomas,16051079,WR/FLEX,6600,NO@CAR 01/03/2021 04:25PM ET,NO,12.84
RB,James Robinson (16050755),James Robinson,16050755,RB/FLEX,6600,JAX@IND 01/03/2021 04:25PM ET,JAX,18.81
WR,Chris Godwin (16051081),Chris Godwin,16051081,WR/FLEX,6600,ATL@TB 01/03/2021 01:00PM ET,TB,14.61
RB,Myles Gaskin (16050759),Myles Gaskin,16050759,RB/FLEX,6500,MIA@BUF 01/03/2021 01:00PM ET,MIA,16.5
QB,Ben Roethlisberger (16050661),Ben Roethlisberger,16050661,QB,6500,PIT@CLE 01/03/2021 01:00PM ET,PIT,19.54
WR,Jarvis Landry (16051083),Jarvis Landry,16051083,WR/FLEX,6500,PIT@CLE 01/03/2021 01:00PM ET,CLE,12.47
WR,JuJu Smith-Schuster (16051085),JuJu Smith-Schuster,16051085,WR/FLEX,6400,PIT@CLE 01/03/2021 01:00PM ET,PIT,14.44
RB,Ezekiel Elliott (16050761),Ezekiel Elliott,16050761,RB/FLEX,6400,DAL@NYG 01/03/2021 01:00PM ET,DAL,15.69
QB,Kirk Cousins (16050662),Kirk Cousins,16050662,QB,6300,MIN@DET 01/03/2021 01:00PM ET,MIN,20.13
RB,D'Andre Swift (16050765),D'Andre Swift,16050765,RB/FLEX,6300,MIN@DET 01/03/2021 01:00PM ET,DET,14.9
RB,Mike Davis (16050767),Mike Davis,16050767,RB/FLEX,6300,NO@CAR 01/03/2021 04:25PM ET,CAR,13.83
WR,Robert Woods (16051087),Robert Woods,16051087,WR/FLEX,6300,ARI@LAR 01/03/2021 04:25PM ET,LAR,16.3
WR,Corey Davis (16051089),Corey Davis,16051089,WR/FLEX,6200,TEN@HOU 01/03/2021 04:25PM ET,TEN,15.27
RB,Josh Jacobs (16050763),Josh Jacobs,16050763,RB/FLEX,6200,LV@DEN 01/03/2021 04:25PM ET,LV,15.6
RB,Chris Carson (16050769),Chris Carson,16050769,RB/FLEX,6200,SEA@SF 01/03/2021 04:25PM ET,SEA,16.14
RB,Alexander Mattison (16050773),Alexander Mattison,16050773,RB/FLEX,6100,MIN@DET 01/03/2021 01:00PM ET,MIN,5.03
RB,Cam Akers (16050771),Cam Akers,16050771,RB/FLEX,6100,ARI@LAR 01/03/2021 04:25PM ET,LAR,8.56
WR,Cooper Kupp (16051091),Cooper Kupp,16051091,WR/FLEX,6100,ARI@LAR 01/03/2021 04:25PM ET,LAR,14.58
QB,Philip Rivers (16050663),Philip Rivers,16050663,QB,6000,JAX@IND 01/03/2021 04:25PM ET,IND,16.64
RB,James Conner (16050777),James Conner,16050777,RB/FLEX,6000,PIT@CLE 01/03/2021 01:00PM ET,PIT,13.52
RB,Clyde Edwards-Helaire (16050775),Clyde Edwards-Helaire,16050775,RB/FLEX,6000,LAC@KC 01/03/2021 04:25PM ET,KC,14
RB,Jeff Wilson Jr. (16050779),Jeff Wilson Jr.,16050779,RB/FLEX,6000,SEA@SF 01/03/2021 04:25PM ET,SF,12.65
TE,George Kittle (16051479),George Kittle,16051479,TE/FLEX,6000,SEA@SF 01/03/2021 04:25PM ET,SF,16.76
WR,Cole Beasley (16051093),Cole Beasley,16051093,WR/FLEX,5900,MIA@BUF 01/03/2021 01:00PM ET,BUF,14.83
QB,Drew Brees (16050665),Drew Brees,16050665,QB,5900,NO@CAR 01/03/2021 04:25PM ET,NO,18.77
WR,Marquise Brown (16051095),Marquise Brown,16051095,WR/FLEX,5900,BAL@CIN 01/03/2021 01:00PM ET,BAL,10.99
RB,Kareem Hunt (16050785),Kareem Hunt,16050785,RB/FLEX,5900,PIT@CLE 01/03/2021 01:00PM ET,CLE,14.43
RB,Tony Pollard (16050783),Tony Pollard,16050783,RB/FLEX,5900,DAL@NYG 01/03/2021 01:00PM ET,DAL,7.63
QB,Matt Ryan (16050664),Matt Ryan,16050664,QB,5900,ATL@TB 01/03/2021 01:00PM ET,ATL,19.18
RB,Ronald Jones II (16050781),Ronald Jones II,16050781,RB/FLEX,5900,ATL@TB 01/03/2021 01:00PM ET,TB,14.35
WR,Kenny Golladay (16051097),Kenny Golladay,16051097,WR/FLEX,5800,MIN@DET 01/03/2021 01:00PM ET,DET,14.36
QB,Taysom Hill (16050666),Taysom Hill,16050666,QB,5800,NO@CAR 01/03/2021 04:25PM ET,NO,10.14
WR,T.Y. Hilton (16051101),T.Y. Hilton,16051101,WR/FLEX,5800,JAX@IND 01/03/2021 04:25PM ET,IND,10.96
TE,Mark Andrews (16051481),Mark Andrews,16051481,TE/FLEX,5800,BAL@CIN 01/03/2021 01:00PM ET,BAL,12.57
WR,Amari Cooper (16051103),Amari Cooper,16051103,WR/FLEX,5800,DAL@NYG 01/03/2021 01:00PM ET,DAL,15.91
RB,Leonard Fournette (16050787),Leonard Fournette,16050787,RB/FLEX,5800,ATL@TB 01/03/2021 01:00PM ET,TB,11.84
RB,Raheem Mostert (16050789),Raheem Mostert,16050789,RB/FLEX,5800,SEA@SF 01/03/2021 04:25PM ET,SF,12.59
WR,Tyler Lockett (16051099),Tyler Lockett,16051099,WR/FLEX,5800,SEA@SF 01/03/2021 04:25PM ET,SEA,15.89
WR,DJ Moore (16051107),DJ Moore,16051107,WR/FLEX,5700,NO@CAR 01/03/2021 04:25PM ET,CAR,14.67
WR,Chase Claypool (16051105),Chase Claypool,16051105,WR/FLEX,5700,PIT@CLE 01/03/2021 01:00PM ET,PIT,13.19
RB,Le'Veon Bell (16050791),Le'Veon Bell,16050791,RB/FLEX,5700,LAC@KC 01/03/2021 04:25PM ET,KC,6.78
QB,Derek Carr (16050667),Derek Carr,16050667,QB,5700,LV@DEN 01/03/2021 04:25PM ET,LV,18.74
RB,Melvin Gordon III (16050793),Melvin Gordon III,16050793,RB/FLEX,5700,LV@DEN 01/03/2021 04:25PM ET,DEN,13.39
QB,Jared Goff (16050668),Jared Goff,16050668,QB,5700,ARI@LAR 01/03/2021 04:25PM ET,LAR,18.33
QB,Matthew Stafford (16050671),Matthew Stafford,16050671,QB,5600,MIN@DET 01/03/2021 01:00PM ET,DET,17.13
QB,Mitchell Trubisky (16050670),Mitchell Trubisky,16050670,QB,5600,GB@CHI 01/03/2021 04:25PM ET,CHI,16.95
RB,Latavius Murray (16050795),Latavius Murray,16050795,RB/FLEX,5600,NO@CAR 01/03/2021 04:25PM ET,NO,9.28
WR,Robby Anderson (16051111),Robby Anderson,16051111,WR/FLEX,5600,NO@CAR 01/03/2021 04:25PM ET,CAR,15.14
WR,Keke Coutee (16051109),Keke Coutee,16051109,WR/FLEX,5600,TEN@HOU 01/03/2021 04:25PM ET,HOU,11.14
QB,Andy Dalton (16050669),Andy Dalton,16050669,QB,5600,DAL@NYG 01/03/2021 01:00PM ET,DAL,13.53
QB,Cam Newton (16050672),Cam Newton,16050672,QB,5500,NYJ@NE 01/03/2021 01:00PM ET,NE,17.11
WR,Emmanuel Sanders (16051115),Emmanuel Sanders,16051115,WR/FLEX,5500,NO@CAR 01/03/2021 04:25PM ET,NO,11.27
QB,Baker Mayfield (16050673),Baker Mayfield,16050673,QB,5500,PIT@CLE 01/03/2021 01:00PM ET,CLE,16.69
WR,Antonio Brown (16051113),Antonio Brown,16051113,WR/FLEX,5500,ATL@TB 01/03/2021 01:00PM ET,TB,11.47
QB,Jarrett Stidham (16050674),Jarrett Stidham,16050674,QB,5400,NYJ@NE 01/03/2021 01:00PM ET,NE,3.19
RB,Giovani Bernard (16050797),Giovani Bernard,16050797,RB/FLEX,5400,BAL@CIN 01/03/2021 01:00PM ET,CIN,10.56
WR,Nelson Agholor (16051117),Nelson Agholor,16051117,WR/FLEX,5400,LV@DEN 01/03/2021 04:25PM ET,LV,12.53
RB,Kenyan Drake (16050799),Kenyan Drake,16050799,RB/FLEX,5400,ARI@LAR 01/03/2021 04:25PM ET,ARI,13.65
RB,Carlos Hyde (16050801),Carlos Hyde,16050801,RB/FLEX,5400,SEA@SF 01/03/2021 04:25PM ET,SEA,8.49
QB,Ryan Fitzpatrick (16050677),Ryan Fitzpatrick,16050677,QB,5300,MIA@BUF 01/03/2021 01:00PM ET,MIA,18.97
WR,DeVante Parker (16051121),DeVante Parker,16051121,WR/FLEX,5300,MIA@BUF 01/03/2021 01:00PM ET,MIA,11.82
QB,Teddy Bridgewater (16050676),Teddy Bridgewater,16050676,QB,5300,NO@CAR 01/03/2021 04:25PM ET,CAR,18.46
WR,Curtis Samuel (16051119),Curtis Samuel,16051119,WR/FLEX,5300,NO@CAR 01/03/2021 04:25PM ET,CAR,14.21
RB,Wayne Gallman Jr. (16050803),Wayne Gallman Jr.,16050803,RB/FLEX,5300,DAL@NYG 01/03/2021 01:00PM ET,NYG,10.24
QB,Jimmy Garoppolo (16050675),Jimmy Garoppolo,16050675,QB,5300,SEA@SF 01/03/2021 04:25PM ET,SF,11.56
QB,Jameis Winston (16050680),Jameis Winston,16050680,QB,5200,NO@CAR 01/03/2021 04:25PM ET,NO,1.25
RB,Duke Johnson (16050805),Duke Johnson,16050805,RB/FLEX,5200,TEN@HOU 01/03/2021 04:25PM ET,HOU,7.86
WR,CeeDee Lamb (16051123),CeeDee Lamb,16051123,WR/FLEX,5200,DAL@NYG 01/03/2021 01:00PM ET,DAL,14.34
WR,Sterling Shepard (16051125),Sterling Shepard,16051125,WR/FLEX,5200,DAL@NYG 01/03/2021 01:00PM ET,NYG,11.72
QB,Marcus Mariota (16050679),Marcus Mariota,16050679,QB,5200,LV@DEN 01/03/2021 04:25PM ET,LV,26.84
QB,C.J. Beathard (16050678),C.J. Beathard,16050678,QB,5200,SEA@SF 01/03/2021 04:25PM ET,SF,8.07
WR,Marvin Jones Jr. (16051127),Marvin Jones Jr.,16051127,WR/FLEX,5100,MIN@DET 01/03/2021 01:00PM ET,DET,13.05
QB,Tua Tagovailoa (16050683),Tua Tagovailoa,16050683,QB,5100,MIA@BUF 01/03/2021 01:00PM ET,MIA,14.02
RB,Benny Snell Jr. (16050807),Benny Snell Jr.,16050807,RB/FLEX,5100,PIT@CLE 01/03/2021 01:00PM ET,PIT,5.56
QB,Tyrod Taylor (16050682),Tyrod Taylor,16050682,QB,5100,LAC@KC 01/03/2021 04:25PM ET,LAC,4.51
QB,Chad Henne (16050685),Chad Henne,16050685,QB,5100,LAC@KC 01/03/2021 04:25PM ET,KC,3.5
WR,Sammy Watkins (16051131),Sammy Watkins,16051131,WR/FLEX,5100,LAC@KC 01/03/2021 04:25PM ET,KC,8.94
QB,Daniel Jones (16050681),Daniel Jones,16050681,QB,5100,DAL@NYG 01/03/2021 01:00PM ET,NYG,13.78
QB,Blaine Gabbert (16050684),Blaine Gabbert,16050684,QB,5100,ATL@TB 01/03/2021 01:00PM ET,TB,3.83
WR,Russell Gage (16051129),Russell Gage,16051129,WR/FLEX,5100,ATL@TB 01/03/2021 01:00PM ET,ATL,10.59
RB,Damien Harris (16050811),Damien Harris,16050811,RB/FLEX,5000,NYJ@NE 01/03/2021 01:00PM ET,NE,10.03
WR,Jamison Crowder (16051135),Jamison Crowder,16051135,WR/FLEX,5000,NYJ@NE 01/03/2021 01:00PM ET,NYJ,15.81
WR,Jakobi Meyers (16051137),Jakobi Meyers,16051137,WR/FLEX,5000,NYJ@NE 01/03/2021 01:00PM ET,NE,11.93
TE,Robert Tonyan (16051483),Robert Tonyan,16051483,TE/FLEX,5000,GB@CHI 01/03/2021 04:25PM ET,GB,11.91
QB,Gardner Minshew II (16050688),Gardner Minshew II,16050688,QB,5000,JAX@IND 01/03/2021 04:25PM ET,JAX,19.85
QB,Brandon Allen (16050687),Brandon Allen,16050687,QB,5000,BAL@CIN 01/03/2021 01:00PM ET,CIN,14.4
RB,Joe Mixon (16050809),Joe Mixon,16050809,RB/FLEX,5000,BAL@CIN 01/03/2021 01:00PM ET,CIN,17.27
WR,Tee Higgins (16051133),Tee Higgins,16051133,WR/FLEX,5000,BAL@CIN 01/03/2021 01:00PM ET,CIN,14.4
WR,Mike Williams (16051141),Mike Williams,16051141,WR/FLEX,5000,LAC@KC 01/03/2021 04:25PM ET,LAC,10.3
QB,Colt McCoy (16050690),Colt McCoy,16050690,QB,5000,DAL@NYG 01/03/2021 01:00PM ET,NYG,5.05
WR,Michael Gallup (16051139),Michael Gallup,16051139,WR/FLEX,5000,DAL@NYG 01/03/2021 01:00PM ET,DAL,11.36
QB,Drew Lock (16050689),Drew Lock,16050689,QB,5000,LV@DEN 01/03/2021 04:25PM ET,DEN,14.84
QB,Nick Mullens (16050686),Nick Mullens,16050686,QB,5000,SEA@SF 01/03/2021 04:25PM ET,SF,13.83
QB,Geno Smith (16050691),Geno Smith,16050691,QB,5000,SEA@SF 01/03/2021 04:25PM ET,SEA,1.12
QB,Sam Darnold (16050694),Sam Darnold,16050694,QB,4900,NYJ@NE 01/03/2021 01:00PM ET,NYJ,12.19
QB,Chase Daniel (16050696),Chase Daniel,16050696,QB,4900,MIN@DET 01/03/2021 01:00PM ET,DET,3.54
RB,AJ Dillon (16050817),AJ Dillon,16050817,RB/FLEX,4900,GB@CHI 01/03/2021 04:25PM ET,GB,5.38
QB,Mike Glennon (16050693),Mike Glennon,16050693,QB,4900,JAX@IND 01/03/2021 04:25PM ET,JAX,12.48
RB,Nyheim Hines (16050813),Nyheim Hines,16050813,RB/FLEX,4900,JAX@IND 01/03/2021 04:25PM ET,IND,12.1
WR,DJ Chark Jr. (16051143),DJ Chark Jr.,16051143,WR/FLEX,4900,JAX@IND 01/03/2021 04:25PM ET,JAX,12.05
QB,Tyler Huntley (16050695),Tyler Huntley,16050695,QB,4900,BAL@CIN 01/03/2021 01:00PM ET,BAL,2.08
RB,Gus Edwards (16050815),Gus Edwards,16050815,RB/FLEX,4900,BAL@CIN 01/03/2021 01:00PM ET,BAL,8.28
WR,Tyler Boyd (16051145),Tyler Boyd,16051145,WR/FLEX,4900,BAL@CIN 01/03/2021 01:00PM ET,CIN,14.03
QB,Brett Rypien (16050692),Brett Rypien,16050692,QB,4900,LV@DEN 01/03/2021 04:25PM ET,DEN,7.65
QB,John Wolford (16050697),John Wolford,16050697,QB,4900,ARI@LAR 01/03/2021 04:25PM ET,LAR,0
WR,Julian Edelman (16051149),Julian Edelman,16051149,WR/FLEX,4800,NYJ@NE 01/03/2021 01:00PM ET,NE,9.87
QB,Matt Barkley (16050699),Matt Barkley,16050699,QB,4800,MIA@BUF 01/03/2021 01:00PM ET,BUF,0.34
QB,AJ McCarron (16050698),AJ McCarron,16050698,QB,4800,TEN@HOU 01/03/2021 04:25PM ET,HOU,0
RB,Darrel Williams (16050819),Darrel Williams,16050819,RB/FLEX,4800,LAC@KC 01/03/2021 04:25PM ET,KC,4.44
WR,Demarcus Robinson (16051151),Demarcus Robinson,16051151,WR/FLEX,4800,LAC@KC 01/03/2021 04:25PM ET,KC,6.91
WR,Deebo Samuel (16051147),Deebo Samuel,16051147,WR/FLEX,4800,SEA@SF 01/03/2021 04:25PM ET,SF,11.96
TE,Jared Cook (16051485),Jared Cook,16051485,TE/FLEX,4700,NO@CAR 01/03/2021 04:25PM ET,NO,8.15
QB,Ryan Finley (16050702),Ryan Finley,16050702,QB,4700,BAL@CIN 01/03/2021 01:00PM ET,CIN,4.23
RB,Samaje Perine (16050825),Samaje Perine,16050825,RB/FLEX,4700,BAL@CIN 01/03/2021 01:00PM ET,CIN,5.05
QB,Ben DiNucci (16050701),Ben DiNucci,16050701,QB,4700,DAL@NYG 01/03/2021 01:00PM ET,DAL,4.48
RB,Todd Gurley II (16050821),Todd Gurley II,16050821,RB/FLEX,4700,ATL@TB 01/03/2021 01:00PM ET,ATL,11.55
QB,Chris Streveler (16050700),Chris Streveler,16050700,QB,4700,ARI@LAR 01/03/2021 04:25PM ET,ARI,0.3
RB,Darrell Henderson Jr. (16050823),Darrell Henderson Jr.,16050823,RB/FLEX,4700,ARI@LAR 01/03/2021 04:25PM ET,LAR,8.89
RB,Sony Michel (16050827),Sony Michel,16050827,RB/FLEX,4600,NYJ@NE 01/03/2021 01:00PM ET,NE,7.96
TE,T.J. Hockenson (16051487),T.J. Hockenson,16051487,TE/FLEX,4600,MIN@DET 01/03/2021 01:00PM ET,DET,11.39
RB,Zack Moss (16050831),Zack Moss,16050831,RB/FLEX,4600,MIA@BUF 01/03/2021 01:00PM ET,BUF,8.21
QB,P.J. Walker (16050703),P.J. Walker,16050703,QB,4600,NO@CAR 01/03/2021 04:25PM ET,CAR,4.24
RB,Chase Edmonds (16050829),Chase Edmonds,16050829,RB/FLEX,4600,ARI@LAR 01/03/2021 04:25PM ET,ARI,10.9
QB,Joe Flacco (16050707),Joe Flacco,16050707,QB,4500,NYJ@NE 01/03/2021 01:00PM ET,NYJ,11.55
RB,James White (16050835),James White,16050835,RB/FLEX,4500,NYJ@NE 01/03/2021 01:00PM ET,NE,7.96
QB,Sean Mannion (16050706),Sean Mannion,16050706,QB,4500,MIN@DET 01/03/2021 01:00PM ET,MIN,0
RB,Devin Singletary (16050839),Devin Singletary,16050839,RB/FLEX,4500,MIA@BUF 01/03/2021 01:00PM ET,BUF,9.49
RB,Dare Ogunbowale (16050837),Dare Ogunbowale,16050837,RB/FLEX,4500,JAX@IND 01/03/2021 04:25PM ET,JAX,2.08
WR,Rashard Higgins (16051153),Rashard Higgins,16051153,WR/FLEX,4500,PIT@CLE 01/03/2021 01:00PM ET,CLE,10.58
QB,Garrett Gilbert (16050705),Garrett Gilbert,16050705,QB,4500,DAL@NYG 01/03/2021 01:00PM ET,DAL,15.52
RB,Devonta Freeman (16050833),Devonta Freeman,16050833,RB/FLEX,4500,DAL@NYG 01/03/2021 01:00PM ET,NYG,7.2
TE,Rob Gronkowski (16051489),Rob Gronkowski,16051489,TE/FLEX,4500,ATL@TB 01/03/2021 01:00PM ET,TB,9.83
QB,Jeff Driskel (16050704),Jeff Driskel,16050704,QB,4500,LV@DEN 01/03/2021 04:25PM ET,DEN,10.69
RB,Jamaal Williams (16050841),Jamaal Williams,16050841,RB/FLEX,4400,GB@CHI 01/03/2021 04:25PM ET,GB,9.58
RB,Salvon Ahmed (16050843),Salvon Ahmed,16050843,RB/FLEX,4400,MIA@BUF 01/03/2021 01:00PM ET,MIA,11.64
QB,Will Grier (16050709),Will Grier,16050709,QB,4400,NO@CAR 01/03/2021 04:25PM ET,CAR,0
QB,Case Keenum (16050708),Case Keenum,16050708,QB,4400,PIT@CLE 01/03/2021 01:00PM ET,CLE,1.84
RB,Darwin Thompson (16050847),Darwin Thompson,16050847,RB/FLEX,4400,LAC@KC 01/03/2021 04:25PM ET,KC,1.05
RB,Ke'Shawn Vaughn (16050845),Ke'Shawn Vaughn,16050845,RB/FLEX,4400,ATL@TB 01/03/2021 01:00PM ET,TB,4.05
TE,Noah Fant (16051491),Noah Fant,16051491,TE/FLEX,4400,LV@DEN 01/03/2021 04:25PM ET,DEN,10.81
RB,Ty Johnson (16050853),Ty Johnson,16050853,RB/FLEX,4300,NYJ@NE 01/03/2021 01:00PM ET,NYJ,5.23
QB,Jake Luton (16050712),Jake Luton,16050712,QB,4300,JAX@IND 01/03/2021 04:25PM ET,JAX,12.42
QB,Logan Woodside (16050711),Logan Woodside,16050711,QB,4300,TEN@HOU 01/03/2021 04:25PM ET,TEN,0.26
QB,Mason Rudolph (16050710),Mason Rudolph,16050710,QB,4300,PIT@CLE 01/03/2021 01:00PM ET,PIT,-0.11
TE,Hunter Henry (16051493),Hunter Henry,16051493,TE/FLEX,4300,LAC@KC 01/03/2021 04:25PM ET,LAC,10.38
RB,Ito Smith (16050851),Ito Smith,16050851,RB/FLEX,4300,ATL@TB 01/03/2021 01:00PM ET,ATL,4.21
RB,Malcolm Brown (16050849),Malcolm Brown,16050849,RB/FLEX,4300,ARI@LAR 01/03/2021 04:25PM ET,LAR,7.15
WR,Kendrick Bourne (16051155),Kendrick Bourne,16051155,WR/FLEX,4300,SEA@SF 01/03/2021 04:25PM ET,SF,8.36
RB,Frank Gore (16050861),Frank Gore,16050861,RB/FLEX,4200,NYJ@NE 01/03/2021 01:00PM ET,NYJ,6.75
WR,Allen Lazard (16051165),Allen Lazard,16051165,WR/FLEX,4200,GB@CHI 01/03/2021 04:25PM ET,GB,10.79
TE,Mike Gesicki (16051495),Mike Gesicki,16051495,TE/FLEX,4200,MIA@BUF 01/03/2021 01:00PM ET,MIA,10.9
WR,Zach Pascal (16051157),Zach Pascal,16051157,WR/FLEX,4200,JAX@IND 01/03/2021 04:25PM ET,IND,8.72
WR,Laviska Shenault Jr. (16051161),Laviska Shenault Jr.,16051161,WR/FLEX,4200,JAX@IND 01/03/2021 04:25PM ET,JAX,10.19
QB,Robert Griffin III (16050714),Robert Griffin III,16050714,QB,4200,BAL@CIN 01/03/2021 01:00PM ET,BAL,1.4
QB,Trace McSorley (16050715),Trace McSorley,16050715,QB,4200,BAL@CIN 01/03/2021 01:00PM ET,BAL,4.65
DST,Ravens  (16051739),Ravens ,16051739,DST,4200,BAL@CIN 01/03/2021 01:00PM ET,BAL,8.67
WR,Mecole Hardman (16051167),Mecole Hardman,16051167,WR/FLEX,4200,LAC@KC 01/03/2021 04:25PM ET,KC,8.44
QB,Matt Schaub (16050713),Matt Schaub,16050713,QB,4200,ATL@TB 01/03/2021 01:00PM ET,ATL,-0.4
RB,Brian Hill (16050859),Brian Hill,16050859,RB/FLEX,4200,ATL@TB 01/03/2021 01:00PM ET,ATL,5.32
RB,Phillip Lindsay (16050855),Phillip Lindsay,16050855,RB/FLEX,4200,LV@DEN 01/03/2021 04:25PM ET,DEN,6.27
WR,Jerry Jeudy (16051159),Jerry Jeudy,16051159,WR/FLEX,4200,LV@DEN 01/03/2021 04:25PM ET,DEN,8.91
WR,Christian Kirk (16051163),Christian Kirk,16051163,WR/FLEX,4200,ARI@LAR 01/03/2021 04:25PM ET,ARI,10.67
RB,Jerick McKinnon (16050857),Jerick McKinnon,16050857,RB/FLEX,4200,SEA@SF 01/03/2021 04:25PM ET,SF,9.58
RB,La'Mical Perine (16050863),La'Mical Perine,16050863,RB/FLEX,4100,NYJ@NE 01/03/2021 01:00PM ET,NYJ,5.25
QB,Tim Boyle (16050718),Tim Boyle,16050718,QB,4100,GB@CHI 01/03/2021 04:25PM ET,GB,-0.11
QB,Nick Foles (16050719),Nick Foles,16050719,QB,4100,GB@CHI 01/03/2021 04:25PM ET,CHI,12.8
