Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Kareem Hunt (15456898),Kareem Hunt,15456898,RB/FLEX,6100,WAS@CLE 09/27/2020 01:00PM ET,CLE,18.1
WR,Robert Woods (15457140),Robert Woods,15457140,WR/FLEX,6100,LAR@BUF 09/27/2020 01:00PM ET,LAR,16.1
WR,DJ Moore (15457142),DJ Moore,15457142,WR/FLEX,6100,CAR@LAC 09/27/2020 04:05PM ET,CAR,16.2
WR,Keenan Allen (15457144),Keenan Allen,15457144,WR/FLEX,6100,CAR@LAC 09/27/2020 04:05PM ET,LAC,12.15
QB,Tom Brady (15456813),Tom Brady,15456813,QB,6100,TB@DEN 09/27/2020 04:25PM ET,TB,16.57
WR,A.J. Green (15457146),A.J. Green,15457146,WR/FLEX,6000,CIN@PHI 09/27/2020 01:00PM ET,CIN,8
WR,Will Fuller V (15457148),Will Fuller V,15457148,WR/FLEX,6000,HOU@PIT 09/27/2020 01:00PM ET,HOU,11.1
WR,A.J. Brown (15457150),A.J. Brown,15457150,WR/FLEX,6000,TEN@MIN 09/27/2020 01:00PM ET,TEN,8.9
QB,Philip Rivers (15456814),Philip Rivers,15456814,QB,6000,NYJ@IND 09/27/2020 04:05PM ET,IND,15.84
RB,Kenyan Drake (15456900),Kenyan Drake,15456900,RB/FLEX,6000,DET@ARI 09/27/2020 04:25PM ET,ARI,13
RB,Joe Mixon (15456902),Joe Mixon,15456902,RB/FLEX,5900,CIN@PHI 09/27/2020 01:00PM ET,CIN,9.85
WR,Tyler Boyd (15457152),Tyler Boyd,15457152,WR/FLEX,5900,CIN@PHI 09/27/2020 01:00PM ET,CIN,13.75
QB,Ryan Tannehill (15456815),Ryan Tannehill,15456815,QB,5900,TEN@MIN 09/27/2020 01:00PM ET,TEN,23.06
WR,Terry McLaurin (15457154),Terry McLaurin,15457154,WR/FLEX,5900,WAS@CLE 09/27/2020 01:00PM ET,WAS,19.8
TE,Tyler Higbee (15457472),Tyler Higbee,15457472,TE/FLEX,5900,LAR@BUF 09/27/2020 01:00PM ET,LAR,17.7
QB,Justin Herbert (15456816),Justin Herbert,15456816,QB,5900,CAR@LAC 09/27/2020 04:05PM ET,LAC,26.24
RB,Todd Gurley II (15456904),Todd Gurley II,15456904,RB/FLEX,5800,CHI@ATL 09/27/2020 01:00PM ET,ATL,9.9
QB,Carson Wentz (15456817),Carson Wentz,15456817,QB,5800,CIN@PHI 09/27/2020 01:00PM ET,PHI,15.19
WR,Marvin Jones Jr. (15457158),Marvin Jones Jr.,15457158,WR/FLEX,5800,DET@ARI 09/27/2020 04:25PM ET,DET,10.9
RB,Melvin Gordon III (15456906),Melvin Gordon III,15456906,RB/FLEX,5800,TB@DEN 09/27/2020 04:25PM ET,DEN,16.5
WR,Courtland Sutton (15457156),Courtland Sutton,15457156,WR/FLEX,5800,TB@DEN 09/27/2020 04:25PM ET,DEN,9.6
TE,Darren Waller (15457474),Darren Waller,15457474,TE/FLEX,5700,LV@NE 09/27/2020 01:00PM ET,LV,20.9
QB,Mitchell Trubisky (15456818),Mitchell Trubisky,15456818,QB,5700,CHI@ATL 09/27/2020 01:00PM ET,CHI,19.74
RB,David Montgomery (15456908),David Montgomery,15456908,RB/FLEX,5700,CHI@ATL 09/27/2020 01:00PM ET,CHI,15.05
QB,Baker Mayfield (15456819),Baker Mayfield,15456819,QB,5700,WAS@CLE 09/27/2020 01:00PM ET,CLE,13.56
WR,John Brown (15457160),John Brown,15457160,WR/FLEX,5700,LAR@BUF 09/27/2020 01:00PM ET,BUF,18.6
QB,Tyrod Taylor (15456820),Tyrod Taylor,15456820,QB,5700,CAR@LAC 09/27/2020 04:05PM ET,LAC,9.02
WR,Alshon Jeffery (15457164),Alshon Jeffery,15457164,WR/FLEX,5600,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
QB,Jimmy Garoppolo (15456821),Jimmy Garoppolo,15456821,QB,5600,SF@NYG 09/27/2020 01:00PM ET,SF,16.25
QB,Jared Goff (15456822),Jared Goff,15456822,QB,5600,LAR@BUF 09/27/2020 01:00PM ET,LAR,17.74
WR,T.Y. Hilton (15457162),T.Y. Hilton,15457162,WR/FLEX,5600,NYJ@IND 09/27/2020 04:05PM ET,IND,7.55
QB,Daniel Jones (15456823),Daniel Jones,15456823,QB,5500,SF@NYG 09/27/2020 01:00PM ET,NYG,14.55
QB,Kirk Cousins (15456824),Kirk Cousins,15456824,QB,5500,TEN@MIN 09/27/2020 01:00PM ET,MIN,12.14
WR,Jarvis Landry (15457168),Jarvis Landry,15457168,WR/FLEX,5500,WAS@CLE 09/27/2020 01:00PM ET,CLE,9.35
WR,Michael Gallup (15457166),Michael Gallup,15457166,WR/FLEX,5500,DAL@SEA 09/27/2020 04:25PM ET,DAL,7.9
QB,Derek Carr (15456825),Derek Carr,15456825,QB,5400,LV@NE 09/27/2020 01:00PM ET,LV,18.07
RB,David Johnson (15456910),David Johnson,15456910,RB/FLEX,5400,HOU@PIT 09/27/2020 01:00PM ET,HOU,13.45
WR,Diontae Johnson (15457172),Diontae Johnson,15457172,WR/FLEX,5400,HOU@PIT 09/27/2020 01:00PM ET,PIT,16.95
RB,Darrell Henderson Jr. (15456912),Darrell Henderson Jr.,15456912,RB/FLEX,5400,LAR@BUF 09/27/2020 01:00PM ET,LAR,10.35
WR,CeeDee Lamb (15457170),CeeDee Lamb,15457170,WR/FLEX,5400,DAL@SEA 09/27/2020 04:25PM ET,DAL,15.7
TE,Noah Fant (15457476),Noah Fant,15457476,TE/FLEX,5400,TB@DEN 09/27/2020 04:25PM ET,DEN,18.4
RB,James White (15456914),James White,15456914,RB/FLEX,5300,LV@NE 09/27/2020 01:00PM ET,NE,8.2
RB,Dion Lewis (15456916),Dion Lewis,15456916,RB/FLEX,5300,SF@NYG 09/27/2020 01:00PM ET,NYG,7.85
WR,Sterling Shepard (15457176),Sterling Shepard,15457176,WR/FLEX,5300,SF@NYG 09/27/2020 01:00PM ET,NYG,8.1
WR,Jamison Crowder (15457174),Jamison Crowder,15457174,WR/FLEX,5300,NYJ@IND 09/27/2020 04:05PM ET,NYJ,27.5
TE,T.J. Hockenson (15457478),T.J. Hockenson,15457478,TE/FLEX,5300,DET@ARI 09/27/2020 04:25PM ET,DET,13.4
QB,Jeff Driskel (15456826),Jeff Driskel,15456826,QB,5300,TB@DEN 09/27/2020 04:25PM ET,DEN,19.74
QB,Drew Lock (15456827),Drew Lock,15456827,QB,5300,TB@DEN 09/27/2020 04:25PM ET,DEN,6.47
WR,DeSean Jackson (15457180),DeSean Jackson,15457180,WR/FLEX,5200,CIN@PHI 09/27/2020 01:00PM ET,PHI,9.5
WR,Brandin Cooks (15457182),Brandin Cooks,15457182,WR/FLEX,5200,HOU@PIT 09/27/2020 01:00PM ET,HOU,9.25
WR,Corey Davis (15457184),Corey Davis,15457184,WR/FLEX,5200,TEN@MIN 09/27/2020 01:00PM ET,TEN,16.35
TE,Jonnu Smith (15457480),Jonnu Smith,15457480,TE/FLEX,5200,TEN@MIN 09/27/2020 01:00PM ET,TEN,19
QB,Dwayne Haskins Jr. (15456829),Dwayne Haskins Jr.,15456829,QB,5200,WAS@CLE 09/27/2020 01:00PM ET,WAS,12.77
RB,Malcolm Brown (15456918),Malcolm Brown,15456918,RB/FLEX,5200,LAR@BUF 09/27/2020 01:00PM ET,LAR,15.35
QB,Teddy Bridgewater (15456828),Teddy Bridgewater,15456828,QB,5200,CAR@LAC 09/27/2020 04:05PM ET,CAR,17.02
WR,Robby Anderson (15457178),Robby Anderson,15457178,WR/FLEX,5200,CAR@LAC 09/27/2020 04:05PM ET,CAR,25.15
WR,Russell Gage (15457186),Russell Gage,15457186,WR/FLEX,5100,CHI@ATL 09/27/2020 01:00PM ET,ATL,20
TE,Zach Ertz (15457482),Zach Ertz,15457482,TE/FLEX,5100,CIN@PHI 09/27/2020 01:00PM ET,PHI,10
QB,Nick Mullens (15456830),Nick Mullens,15456830,QB,5100,SF@NYG 09/27/2020 01:00PM ET,SF,1.64
RB,Mike Davis (15456922),Mike Davis,15456922,RB/FLEX,5100,CAR@LAC 09/27/2020 04:05PM ET,CAR,7.75
RB,Le'Veon Bell (15456920),Le'Veon Bell,15456920,RB/FLEX,5100,NYJ@IND 09/27/2020 04:05PM ET,NYJ,6.6
QB,Jarrett Stidham (15456837),Jarrett Stidham,15456837,QB,5000,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,Henry Ruggs III (15457194),Henry Ruggs III,15457194,WR/FLEX,5000,LV@NE 09/27/2020 01:00PM ET,LV,5.5
QB,Nick Foles (15456836),Nick Foles,15456836,QB,5000,CHI@ATL 09/27/2020 01:00PM ET,CHI,0
QB,C.J. Beathard (15456831),C.J. Beathard,15456831,QB,5000,SF@NYG 09/27/2020 01:00PM ET,SF,0
WR,Kendrick Bourne (15457190),Kendrick Bourne,15457190,WR/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,SF,8.05
WR,Deebo Samuel (15457192),Deebo Samuel,15457192,WR/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,SF,0
TE,Evan Engram (15457484),Evan Engram,15457484,TE/FLEX,5000,SF@NYG 09/27/2020 01:00PM ET,NYG,7.7
RB,Joshua Kelley (15456928),Joshua Kelley,15456928,RB/FLEX,5000,CAR@LAC 09/27/2020 04:05PM ET,LAC,12.65
QB,Sam Darnold (15456833),Sam Darnold,15456833,QB,5000,NYJ@IND 09/27/2020 04:05PM ET,NYJ,12.03
QB,Jacoby Brissett (15456835),Jacoby Brissett,15456835,QB,5000,NYJ@IND 09/27/2020 04:05PM ET,IND,0
QB,Chase Daniel (15456832),Chase Daniel,15456832,QB,5000,DET@ARI 09/27/2020 04:25PM ET,DET,0
QB,Brett Hundley (15456834),Brett Hundley,15456834,QB,5000,DET@ARI 09/27/2020 04:25PM ET,ARI,0
RB,D'Andre Swift (15456924),D'Andre Swift,15456924,RB/FLEX,5000,DET@ARI 09/27/2020 04:25PM ET,DET,11.75
RB,Ronald Jones II (15456926),Ronald Jones II,15456926,RB/FLEX,5000,TB@DEN 09/27/2020 04:25PM ET,TB,10.45
WR,Jerry Jeudy (15457188),Jerry Jeudy,15457188,WR/FLEX,5000,TB@DEN 09/27/2020 04:25PM ET,DEN,9.9
WR,Anthony Miller (15457198),Anthony Miller,15457198,WR/FLEX,4900,CHI@ATL 09/27/2020 01:00PM ET,CHI,8.8
QB,Ryan Finley (15456839),Ryan Finley,15456839,QB,4900,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
TE,Dallas Goedert (15457486),Dallas Goedert,15457486,TE/FLEX,4900,CIN@PHI 09/27/2020 01:00PM ET,PHI,17.05
RB,Wayne Gallman Jr. (15456930),Wayne Gallman Jr.,15456930,RB/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,NYG,2.4
RB,Jerick McKinnon (15456936),Jerick McKinnon,15456936,RB/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,SF,13.55
WR,Darius Slayton (15457196),Darius Slayton,15457196,WR/FLEX,4900,SF@NYG 09/27/2020 01:00PM ET,NYG,18.75
QB,Mason Rudolph (15456838),Mason Rudolph,15456838,QB,4900,HOU@PIT 09/27/2020 01:00PM ET,PIT,0
RB,Devin Singletary (15456934),Devin Singletary,15456934,RB/FLEX,4900,LAR@BUF 09/27/2020 01:00PM ET,BUF,9.95
RB,Phillip Lindsay (15456932),Phillip Lindsay,15456932,RB/FLEX,4900,TB@DEN 09/27/2020 04:25PM ET,DEN,4.5
QB,Case Keenum (15456840),Case Keenum,15456840,QB,4800,WAS@CLE 09/27/2020 01:00PM ET,CLE,0
TE,Hunter Henry (15457488),Hunter Henry,15457488,TE/FLEX,4800,CAR@LAC 09/27/2020 04:05PM ET,LAC,13.3
RB,Nyheim Hines (15456938),Nyheim Hines,15456938,RB/FLEX,4800,NYJ@IND 09/27/2020 04:05PM ET,IND,14.35
QB,Matt Schaub (15456843),Matt Schaub,15456843,QB,4700,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
TE,Hayden Hurst (15457490),Hayden Hurst,15457490,TE/FLEX,4700,CHI@ATL 09/27/2020 01:00PM ET,ATL,12.5
QB,AJ McCarron (15456842),AJ McCarron,15456842,QB,4700,HOU@PIT 09/27/2020 01:00PM ET,HOU,0
RB,Benny Snell Jr. (15456940),Benny Snell Jr.,15456940,RB/FLEX,4700,HOU@PIT 09/27/2020 01:00PM ET,PIT,7.2
QB,Alex Smith (15456841),Alex Smith,15456841,QB,4700,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
RB,Antonio Gibson (15456942),Antonio Gibson,15456942,RB/FLEX,4700,WAS@CLE 09/27/2020 01:00PM ET,WAS,9.3
QB,Marcus Mariota (15456846),Marcus Mariota,15456846,QB,4600,LV@NE 09/27/2020 01:00PM ET,LV,0
RB,Jalen Richard (15456946),Jalen Richard,15456946,RB/FLEX,4600,LV@NE 09/27/2020 01:00PM ET,LV,5.55
QB,Joe Flacco (15456845),Joe Flacco,15456845,QB,4600,NYJ@IND 09/27/2020 04:05PM ET,NYJ,0
RB,Chase Edmonds (15456944),Chase Edmonds,15456944,RB/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,ARI,8.9
WR,Larry Fitzgerald (15457200),Larry Fitzgerald,15457200,WR/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,ARI,9.7
WR,Danny Amendola (15457202),Danny Amendola,15457202,WR/FLEX,4600,DET@ARI 09/27/2020 04:25PM ET,DET,8.6
QB,Blaine Gabbert (15456844),Blaine Gabbert,15456844,QB,4600,TB@DEN 09/27/2020 04:25PM ET,TB,0
WR,Golden Tate (15457204),Golden Tate,15457204,WR/FLEX,4500,SF@NYG 09/27/2020 01:00PM ET,NYG,9.7
RB,Zack Moss (15456950),Zack Moss,15456950,RB/FLEX,4500,LAR@BUF 09/27/2020 01:00PM ET,BUF,7.7
WR,Cole Beasley (15457208),Cole Beasley,15457208,WR/FLEX,4500,LAR@BUF 09/27/2020 01:00PM ET,BUF,10.9
WR,Zach Pascal (15457210),Zach Pascal,15457210,WR/FLEX,4500,NYJ@IND 09/27/2020 04:05PM ET,IND,7.35
RB,Adrian Peterson (15456948),Adrian Peterson,15456948,RB/FLEX,4500,DET@ARI 09/27/2020 04:25PM ET,DET,9.25
WR,Christian Kirk (15457206),Christian Kirk,15457206,WR/FLEX,4500,DET@ARI 09/27/2020 04:25PM ET,ARI,4.5
TE,Dalton Schultz (15457492),Dalton Schultz,15457492,TE/FLEX,4500,DAL@SEA 09/27/2020 04:25PM ET,DAL,12.45
RB,Sony Michel (15456956),Sony Michel,15456956,RB/FLEX,4400,LV@NE 09/27/2020 01:00PM ET,NE,5.8
RB,Boston Scott (15456952),Boston Scott,15456952,RB/FLEX,4400,CIN@PHI 09/27/2020 01:00PM ET,PHI,7.35
WR,Randall Cobb (15457212),Randall Cobb,15457212,WR/FLEX,4400,HOU@PIT 09/27/2020 01:00PM ET,HOU,7.6
QB,Kyle Allen (15456849),Kyle Allen,15456849,QB,4400,WAS@CLE 09/27/2020 01:00PM ET,WAS,0
TE,Austin Hooper (15457494),Austin Hooper,15457494,TE/FLEX,4400,WAS@CLE 09/27/2020 01:00PM ET,CLE,3.85
QB,Matt Barkley (15456848),Matt Barkley,15456848,QB,4400,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
QB,Will Grier (15456847),Will Grier,15456847,QB,4400,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
RB,Frank Gore (15456954),Frank Gore,15456954,RB/FLEX,4400,NYJ@IND 09/27/2020 04:05PM ET,NYJ,4.35
WR,Hunter Renfrow (15457214),Hunter Renfrow,15457214,WR/FLEX,4300,LV@NE 09/27/2020 01:00PM ET,LV,5.4
RB,Tarik Cohen (15456964),Tarik Cohen,15456964,RB/FLEX,4300,CHI@ATL 09/27/2020 01:00PM ET,CHI,5.2
TE,Eric Ebron (15457496),Eric Ebron,15457496,TE/FLEX,4300,HOU@PIT 09/27/2020 01:00PM ET,PIT,5.05
RB,Peyton Barber (15456958),Peyton Barber,15456958,RB/FLEX,4300,WAS@CLE 09/27/2020 01:00PM ET,WAS,7.5
WR,Mike Williams (15457216),Mike Williams,15457216,WR/FLEX,4300,CAR@LAC 09/27/2020 04:05PM ET,LAC,7.15
RB,Carlos Hyde (15456960),Carlos Hyde,15456960,RB/FLEX,4300,DAL@SEA 09/27/2020 04:25PM ET,SEA,7
RB,Tony Pollard (15456962),Tony Pollard,15456962,RB/FLEX,4300,DAL@SEA 09/27/2020 04:25PM ET,DAL,3.55
QB,Brian Hoyer (15456855),Brian Hoyer,15456855,QB,4200,LV@NE 09/27/2020 01:00PM ET,NE,0
WR,N'Keal Harry (15457220),N'Keal Harry,15457220,WR/FLEX,4200,LV@NE 09/27/2020 01:00PM ET,NE,11.55
QB,Jalen Hurts (15456854),Jalen Hurts,15456854,QB,4200,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
RB,Giovani Bernard (15456972),Giovani Bernard,15456972,RB/FLEX,4200,CIN@PHI 09/27/2020 01:00PM ET,CIN,7.15
WR,Jalen Reagor (15457222),Jalen Reagor,15457222,WR/FLEX,4200,CIN@PHI 09/27/2020 01:00PM ET,PHI,7.3
RB,Tevin Coleman (15456970),Tevin Coleman,15456970,RB/FLEX,4200,SF@NYG 09/27/2020 01:00PM ET,SF,4.7
QB,Sean Mannion (15456853),Sean Mannion,15456853,QB,4200,TEN@MIN 09/27/2020 01:00PM ET,MIN,0
WR,Justin Jefferson (15457218),Justin Jefferson,15457218,WR/FLEX,4200,TEN@MIN 09/27/2020 01:00PM ET,MIN,6
QB,Jake Fromm (15456852),Jake Fromm,15456852,QB,4200,LAR@BUF 09/27/2020 01:00PM ET,BUF,0
RB,Cam Akers (15456968),Cam Akers,15456968,RB/FLEX,4200,LAR@BUF 09/27/2020 01:00PM ET,LAR,3.3
RB,Kerryon Johnson (15456966),Kerryon Johnson,15456966,RB/FLEX,4200,DET@ARI 09/27/2020 04:25PM ET,DET,5.3
QB,Geno Smith (15456850),Geno Smith,15456850,QB,4200,DAL@SEA 09/27/2020 04:25PM ET,SEA,0
QB,Andy Dalton (15456851),Andy Dalton,15456851,QB,4200,DAL@SEA 09/27/2020 04:25PM ET,DAL,0
TE,Greg Olsen (15457498),Greg Olsen,15457498,TE/FLEX,4200,DAL@SEA 09/27/2020 04:25PM ET,SEA,6.2
QB,Nathan Peterman (15456862),Nathan Peterman,15456862,QB,4100,LV@NE 09/27/2020 01:00PM ET,LV,0
RB,Damien Harris (15456974),Damien Harris,15456974,RB/FLEX,4100,LV@NE 09/27/2020 01:00PM ET,NE,0
QB,Nate Sudfeld (15456861),Nate Sudfeld,15456861,QB,4100,CIN@PHI 09/27/2020 01:00PM ET,PHI,0
QB,Colt McCoy (15456860),Colt McCoy,15456860,QB,4100,SF@NYG 09/27/2020 01:00PM ET,NYG,0
WR,Brandon Aiyuk (15457230),Brandon Aiyuk,15457230,WR/FLEX,4100,SF@NYG 09/27/2020 01:00PM ET,SF,4.1
WR,James Washington (15457228),James Washington,15457228,WR/FLEX,4100,HOU@PIT 09/27/2020 01:00PM ET,PIT,8.3
QB,Logan Woodside (15456859),Logan Woodside,15456859,QB,4100,TEN@MIN 09/27/2020 01:00PM ET,TEN,0
TE,David Njoku (15457500),David Njoku,15457500,TE/FLEX,4100,WAS@CLE 09/27/2020 01:00PM ET,CLE,14
QB,John Wolford (15456858),John Wolford,15456858,QB,4100,LAR@BUF 09/27/2020 01:00PM ET,LAR,0
QB,P.J. Walker (15456857),P.J. Walker,15456857,QB,4100,CAR@LAC 09/27/2020 04:05PM ET,CAR,0
WR,Parris Campbell (15457226),Parris Campbell,15457226,WR/FLEX,4100,NYJ@IND 09/27/2020 04:05PM ET,IND,7.35
DST,Colts  (15457692),Colts ,15457692,DST,4100,NYJ@IND 09/27/2020 04:05PM ET,IND,9.5
QB,Chris Streveler (15456856),Chris Streveler,15456856,QB,4100,DET@ARI 09/27/2020 04:25PM ET,ARI,0.15
WR,Marvin Hall (15457224),Marvin Hall,15457224,WR/FLEX,4100,DET@ARI 09/27/2020 04:25PM ET,DET,6.5
RB,Rex Burkhead (15457098),Rex Burkhead,15457098,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,6.05
RB,J.J. Taylor (15457100),J.J. Taylor,15457100,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,2.05
RB,Jakob Johnson (15457102),Jakob Johnson,15457102,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,NE,3.55
RB,Devontae Booker (15457104),Devontae Booker,15457104,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,LV,4.85
RB,Alec Ingold (15457106),Alec Ingold,15457106,RB/FLEX,4000,LV@NE 09/27/2020 01:00PM ET,LV,4.25
RB,Ryan Nall (15457088),Ryan Nall,15457088,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,CHI,0.6
RB,Brian Hill (15457090),Brian Hill,15457090,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,4.25
RB,Ito Smith (15457092),Ito Smith,15457092,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,2.8
RB,Qadree Ollison (15457094),Qadree Ollison,15457094,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0
RB,Keith Smith (15457096),Keith Smith,15457096,RB/FLEX,4000,CHI@ATL 09/27/2020 01:00PM ET,ATL,0.65
RB,Corey Clement (15457080),Corey Clement,15457080,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,PHI,2.05
RB,Jason Huntley (15457082),Jason Huntley,15457082,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,PHI,0.1
RB,Samaje Perine (15457084),Samaje Perine,15457084,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
RB,Trayveon Williams (15457086),Trayveon Williams,15457086,RB/FLEX,4000,CIN@PHI 09/27/2020 01:00PM ET,CIN,0
